-1.4804999999999997e+00 7.6546700996159067e-01
-1.4800000000000000e+00 7.6561686077389479e-01
-1.4794999999999998e+00 7.6576670594049745e-01
-1.4790000000000001e+00 7.6591654541970378e-01
-1.4784999999999999e+00 7.6606637916977993e-01
-1.4779999999999998e+00 7.6621620714895899e-01
-1.4775000000000000e+00 7.6636602931543785e-01
-1.4769999999999999e+00 7.6651584562738073e-01
-1.4765000000000001e+00 7.6666565604291248e-01
-1.4760000000000000e+00 7.6681546052012661e-01
-1.4754999999999998e+00 7.6696525901707835e-01
-1.4750000000000001e+00 7.6711505149179005e-01
-1.4744999999999999e+00 7.6726483790224831e-01
-1.4739999999999998e+00 7.6741461820640244e-01
-1.4735000000000000e+00 7.6756439236216945e-01
-1.4729999999999999e+00 7.6771416032743045e-01
-1.4725000000000001e+00 7.6786392206002962e-01
-1.4720000000000000e+00 7.6801367751777871e-01
-1.4714999999999998e+00 7.6816342665845172e-01
-1.4710000000000001e+00 7.6831316943978845e-01
-1.4704999999999999e+00 7.6846290581949483e-01
-1.4699999999999998e+00 7.6861263575523897e-01
-1.4695000000000000e+00 7.6876235920465574e-01
-1.4689999999999999e+00 7.6891207612534573e-01
-1.4685000000000001e+00 7.6906178647487122e-01
-1.4680000000000000e+00 7.6921149021076229e-01
-1.4674999999999998e+00 7.6936118729051228e-01
-1.4670000000000001e+00 7.6951087767158077e-01
-1.4664999999999999e+00 7.6966056131139016e-01
-1.4659999999999997e+00 7.6981023816732941e-01
-1.4655000000000000e+00 7.6995990819675186e-01
-1.4649999999999999e+00 7.7010957135697600e-01
-1.4645000000000001e+00 7.7025922760528498e-01
-1.4640000000000000e+00 7.7040887689892645e-01
-1.4634999999999998e+00 7.7055851919511376e-01
-1.4630000000000001e+00 7.7070815445102414e-01
-1.4624999999999999e+00 7.7085778262380089e-01
-1.4619999999999997e+00 7.7100740367055165e-01
-1.4615000000000000e+00 7.7115701754834853e-01
-1.4609999999999999e+00 7.7130662421423024e-01
-1.4605000000000001e+00 7.7145622362519761e-01
-1.4600000000000000e+00 7.7160581573821929e-01
-1.4594999999999998e+00 7.7175540051022729e-01
-1.4590000000000001e+00 7.7190497789811963e-01
-1.4584999999999999e+00 7.7205454785875771e-01
-1.4579999999999997e+00 7.7220411034896874e-01
-1.4575000000000000e+00 7.7235366532554595e-01
-1.4569999999999999e+00 7.7250321274524547e-01
-1.4565000000000001e+00 7.7265275256479105e-01
-1.4560000000000000e+00 7.7280228474086798e-01
-1.4554999999999998e+00 7.7295180923013074e-01
-1.4550000000000001e+00 7.7310132598919501e-01
-1.4544999999999999e+00 7.7325083497463332e-01
-1.4539999999999997e+00 7.7340033614298520e-01
-1.4535000000000000e+00 7.7354982945076212e-01
-1.4529999999999998e+00 7.7369931485444043e-01
-1.4525000000000001e+00 7.7384879231046144e-01
-1.4520000000000000e+00 7.7399826177523245e-01
-1.4514999999999998e+00 7.7414772320512226e-01
-1.4510000000000001e+00 7.7429717655646957e-01
-1.4504999999999999e+00 7.7444662178557422e-01
-1.4499999999999997e+00 7.7459605884870386e-01
-1.4495000000000000e+00 7.7474548770208829e-01
-1.4489999999999998e+00 7.7489490830192498e-01
-1.4485000000000001e+00 7.7504432060437634e-01
-1.4480000000000000e+00 7.7519372456556712e-01
-1.4474999999999998e+00 7.7534312014159046e-01
-1.4470000000000001e+00 7.7549250728850216e-01
-1.4464999999999999e+00 7.7564188596232531e-01
-1.4459999999999997e+00 7.7579125611904587e-01
-1.4455000000000000e+00 7.7594061771461620e-01
-1.4449999999999998e+00 7.7608997070495445e-01
-1.4445000000000001e+00 7.7623931504594190e-01
-1.4440000000000000e+00 7.7638865069342622e-01
-1.4434999999999998e+00 7.7653797760322030e-01
-1.4430000000000001e+00 7.7668729573110151e-01
-1.4424999999999999e+00 7.7683660503281371e-01
-1.4419999999999997e+00 7.7698590546406521e-01
-1.4415000000000000e+00 7.7713519698052780e-01
-1.4409999999999998e+00 7.7728447953784185e-01
-1.4405000000000001e+00 7.7743375309160934e-01
-1.4399999999999999e+00 7.7758301759740012e-01
-1.4394999999999998e+00 7.7773227301074865e-01
-1.4390000000000001e+00 7.7788151928715366e-01
-1.4384999999999999e+00 7.7803075638208086e-01
-1.4379999999999997e+00 7.7817998425095847e-01
-1.4375000000000000e+00 7.7832920284918305e-01
-1.4369999999999998e+00 7.7847841213211366e-01
-1.4365000000000001e+00 7.7862761205507780e-01
-1.4359999999999999e+00 7.7877680257336512e-01
-1.4354999999999998e+00 7.7892598364223176e-01
-1.4350000000000001e+00 7.7907515521689963e-01
-1.4344999999999999e+00 7.7922431725255570e-01
-1.4339999999999997e+00 7.7937346970435251e-01
-1.4335000000000000e+00 7.7952261252740662e-01
-1.4329999999999998e+00 7.7967174567680197e-01
-1.4325000000000001e+00 7.7982086910758619e-01
-1.4319999999999999e+00 7.7996998277477259e-01
-1.4314999999999998e+00 7.8011908663334106e-01
-1.4310000000000000e+00 7.8026818063823500e-01
-1.4304999999999999e+00 7.8041726474436479e-01
-1.4299999999999997e+00 7.8056633890660554e-01
-1.4295000000000000e+00 7.8071540307979737e-01
-1.4289999999999998e+00 7.8086445721874742e-01
-1.4285000000000001e+00 7.8101350127822566e-01
-1.4279999999999999e+00 7.8116253521297041e-01
-1.4274999999999998e+00 7.8131155897768290e-01
-1.4270000000000000e+00 7.8146057252703161e-01
-1.4264999999999999e+00 7.8160957581565038e-01
-1.4259999999999997e+00 7.8175856879813688e-01
-1.4255000000000000e+00 7.8190755142905599e-01
-1.4249999999999998e+00 7.8205652366293843e-01
-1.4245000000000001e+00 7.8220548545427759e-01
-1.4239999999999999e+00 7.8235443675753713e-01
-1.4234999999999998e+00 7.8250337752714116e-01
-1.4230000000000000e+00 7.8265230771748362e-01
-1.4224999999999999e+00 7.8280122728292068e-01
-1.4219999999999997e+00 7.8295013617777698e-01
-1.4215000000000000e+00 7.8309903435633987e-01
-1.4209999999999998e+00 7.8324792177286595e-01
-1.4205000000000001e+00 7.8339679838157283e-01
-1.4199999999999999e+00 7.8354566413664817e-01
-1.4194999999999998e+00 7.8369451899224285e-01
-1.4190000000000000e+00 7.8384336290247447e-01
-1.4184999999999999e+00 7.8399219582142454e-01
-1.4179999999999997e+00 7.8414101770314304e-01
-1.4175000000000000e+00 7.8428982850164297e-01
-1.4169999999999998e+00 7.8443862817090482e-01
-1.4165000000000001e+00 7.8458741666487419e-01
-1.4159999999999999e+00 7.8473619393746274e-01
-1.4154999999999998e+00 7.8488495994254714e-01
-1.4150000000000000e+00 7.8503371463397076e-01
-1.4144999999999999e+00 7.8518245796554254e-01
-1.4140000000000001e+00 7.8533118989103623e-01
-1.4135000000000000e+00 7.8547991036419307e-01
-1.4129999999999998e+00 7.8562861933871919e-01
-1.4125000000000001e+00 7.8577731676828622e-01
-1.4119999999999999e+00 7.8592600260653223e-01
-1.4114999999999998e+00 7.8607467680706056e-01
-1.4110000000000000e+00 7.8622333932344135e-01
-1.4104999999999999e+00 7.8637199010921088e-01
-1.4100000000000001e+00 7.8652062911786880e-01
-1.4095000000000000e+00 7.8666925630288520e-01
-1.4089999999999998e+00 7.8681787161769112e-01
-1.4085000000000001e+00 7.8696647501568717e-01
-1.4079999999999999e+00 7.8711506645023843e-01
-1.4074999999999998e+00 7.8726364587467534e-01
-1.4070000000000000e+00 7.8741221324229649e-01
-1.4064999999999999e+00 7.8756076850636458e-01
-1.4060000000000001e+00 7.8770931162010938e-01
-1.4055000000000000e+00 7.8785784253672642e-01
-1.4049999999999998e+00 7.8800636120937684e-01
-1.4045000000000001e+00 7.8815486759118814e-01
-1.4039999999999999e+00 7.8830336163525438e-01
-1.4034999999999997e+00 7.8845184329463525e-01
-1.4030000000000000e+00 7.8860031252235685e-01
-1.4024999999999999e+00 7.8874876927141091e-01
-1.4020000000000001e+00 7.8889721349475628e-01
-1.4015000000000000e+00 7.8904564514531705e-01
-1.4009999999999998e+00 7.8919406417598437e-01
-1.4005000000000001e+00 7.8934247053961382e-01
-1.3999999999999999e+00 7.8949086418903036e-01
-1.3994999999999997e+00 7.8963924507702232e-01
-1.3990000000000000e+00 7.8978761315634516e-01
-1.3984999999999999e+00 7.8993596837972146e-01
-1.3980000000000001e+00 7.9008431069983853e-01
-1.3975000000000000e+00 7.9023264006935223e-01
-1.3969999999999998e+00 7.9038095644088102e-01
-1.3965000000000001e+00 7.9052925976701505e-01
-1.3959999999999999e+00 7.9067755000030648e-01
-1.3954999999999997e+00 7.9082582709327542e-01
-1.3950000000000000e+00 7.9097409099840765e-01
-1.3944999999999999e+00 7.9112234166815698e-01
-1.3940000000000001e+00 7.9127057905494180e-01
-1.3935000000000000e+00 7.9141880311114843e-01
-1.3929999999999998e+00 7.9156701378912853e-01
-1.3925000000000001e+00 7.9171521104120035e-01
-1.3919999999999999e+00 7.9186339481965118e-01
-1.3914999999999997e+00 7.9201156507673010e-01
-1.3910000000000000e+00 7.9215972176465621e-01
-1.3904999999999998e+00 7.9230786483561588e-01
-1.3900000000000001e+00 7.9245599424175817e-01
-1.3895000000000000e+00 7.9260410993520303e-01
-1.3889999999999998e+00 7.9275221186803402e-01
-1.3885000000000001e+00 7.9290029999230227e-01
-1.3879999999999999e+00 7.9304837426002639e-01
-1.3874999999999997e+00 7.9319643462319012e-01
-1.3870000000000000e+00 7.9334448103374566e-01
-1.3864999999999998e+00 7.9349251344361071e-01
-1.3860000000000001e+00 7.9364053180466998e-01
-1.3855000000000000e+00 7.9378853606877431e-01
-1.3849999999999998e+00 7.9393652618774369e-01
-1.3845000000000001e+00 7.9408450211336179e-01
-1.3839999999999999e+00 7.9423246379738144e-01
-1.3834999999999997e+00 7.9438041119152025e-01
-1.3830000000000000e+00 7.9452834424746555e-01
-1.3824999999999998e+00 7.9467626291686821e-01
-1.3820000000000001e+00 7.9482416715134840e-01
-1.3815000000000000e+00 7.9497205690249184e-01
-1.3809999999999998e+00 7.9511993212185328e-01
-1.3805000000000001e+00 7.9526779276095039e-01
-1.3799999999999999e+00 7.9541563877127341e-01
-1.3794999999999997e+00 7.9556347010427420e-01
-1.3790000000000000e+00 7.9571128671137448e-01
-1.3784999999999998e+00 7.9585908854396370e-01
-1.3780000000000001e+00 7.9600687555339533e-01
-1.3774999999999999e+00 7.9615464769099309e-01
-1.3769999999999998e+00 7.9630240490804638e-01
-1.3765000000000001e+00 7.9645014715581131e-01
-1.3759999999999999e+00 7.9659787438551255e-01
-1.3754999999999997e+00 7.9674558654834005e-01
-1.3750000000000000e+00 7.9689328359545264e-01
-1.3744999999999998e+00 7.9704096547797598e-01
-1.3740000000000001e+00 7.9718863214700175e-01
-1.3734999999999999e+00 7.9733628355359054e-01
-1.3729999999999998e+00 7.9748391964876864e-01
-1.3725000000000001e+00 7.9763154038353223e-01
-1.3719999999999999e+00 7.9777914570884167e-01
-1.3714999999999997e+00 7.9792673557562699e-01
-1.3710000000000000e+00 7.9807430993478456e-01
-1.3704999999999998e+00 7.9822186873717715e-01
-1.3700000000000001e+00 7.9836941193363764e-01
-1.3694999999999999e+00 7.9851693947496394e-01
-1.3689999999999998e+00 7.9866445131192332e-01
-1.3685000000000000e+00 7.9881194739524797e-01
-1.3679999999999999e+00 7.9895942767564043e-01
-1.3674999999999997e+00 7.9910689210376962e-01
-1.3670000000000000e+00 7.9925434063027001e-01
-1.3664999999999998e+00 7.9940177320574823e-01
-1.3660000000000001e+00 7.9954918978077416e-01
-1.3654999999999999e+00 7.9969659030588736e-01
-1.3649999999999998e+00 7.9984397473159485e-01
-1.3645000000000000e+00 7.9999134300837071e-01
-1.3639999999999999e+00 8.0013869508665714e-01
-1.3634999999999997e+00 8.0028603091686479e-01
-1.3630000000000000e+00 8.0043335044937125e-01
-1.3624999999999998e+00 8.0058065363452224e-01
-1.3620000000000001e+00 8.0072794042262996e-01
-1.3614999999999999e+00 8.0087521076397672e-01
-1.3609999999999998e+00 8.0102246460881033e-01
-1.3605000000000000e+00 8.0116970190734882e-01
-1.3599999999999999e+00 8.0131692260977649e-01
-1.3594999999999997e+00 8.0146412666624545e-01
-1.3590000000000000e+00 8.0161131402687791e-01
-1.3584999999999998e+00 8.0175848464176103e-01
-1.3580000000000001e+00 8.0190563846095209e-01
-1.3574999999999999e+00 8.0205277543447540e-01
-1.3569999999999998e+00 8.0219989551232385e-01
-1.3565000000000000e+00 8.0234699864445869e-01
-1.3559999999999999e+00 8.0249408478080875e-01
-1.3554999999999997e+00 8.0264115387127011e-01
-1.3550000000000000e+00 8.0278820586570920e-01
-1.3544999999999998e+00 8.0293524071395872e-01
-1.3540000000000001e+00 8.0308225836582148e-01
-1.3534999999999999e+00 8.0322925877106566e-01
-1.3529999999999998e+00 8.0337624187943091e-01
-1.3525000000000000e+00 8.0352320764062157e-01
-1.3519999999999999e+00 8.0367015600431602e-01
-1.3515000000000001e+00 8.0381708692015352e-01
-1.3510000000000000e+00 8.0396400033774829e-01
-1.3504999999999998e+00 8.0411089620667875e-01
-1.3500000000000001e+00 8.0425777447649383e-01
-1.3494999999999999e+00 8.0440463509671056e-01
-1.3489999999999998e+00 8.0455147801681393e-01
-1.3485000000000000e+00 8.0469830318625746e-01
-1.3479999999999999e+00 8.0484511055446450e-01
-1.3475000000000001e+00 8.0499190007082533e-01
-1.3470000000000000e+00 8.0513867168469866e-01
-1.3464999999999998e+00 8.0528542534541558e-01
-1.3460000000000001e+00 8.0543216100226911e-01
-1.3454999999999999e+00 8.0557887860452726e-01
-1.3449999999999998e+00 8.0572557810142409e-01
-1.3445000000000000e+00 8.0587225944216134e-01
-1.3439999999999999e+00 8.0601892257591223e-01
-1.3435000000000001e+00 8.0616556745181633e-01
-1.3430000000000000e+00 8.0631219401898457e-01
-1.3424999999999998e+00 8.0645880222649313e-01
-1.3420000000000001e+00 8.0660539202339077e-01
-1.3414999999999999e+00 8.0675196335869270e-01
-1.3409999999999997e+00 8.0689851618138453e-01
-1.3405000000000000e+00 8.0704505044041952e-01
-1.3399999999999999e+00 8.0719156608472187e-01
-1.3395000000000001e+00 8.0733806306318301e-01
-1.3390000000000000e+00 8.0748454132466374e-01
-1.3384999999999998e+00 8.0763100081799577e-01
-1.3380000000000001e+00 8.0777744149197694e-01
-1.3374999999999999e+00 8.0792386329537613e-01
-1.3369999999999997e+00 8.0807026617693190e-01
-1.3365000000000000e+00 8.0821665008535115e-01
-1.3359999999999999e+00 8.0836301496930907e-01
-1.3355000000000001e+00 8.0850936077745272e-01
-1.3350000000000000e+00 8.0865568745839556e-01
-1.3344999999999998e+00 8.0880199496072214e-01
-1.3340000000000001e+00 8.0894828323298718e-01
-1.3334999999999999e+00 8.0909455222371207e-01
-1.3329999999999997e+00 8.0924080188139014e-01
-1.3325000000000000e+00 8.0938703215448349e-01
-1.3319999999999999e+00 8.0953324299142393e-01
-1.3315000000000001e+00 8.0967943434061163e-01
-1.3310000000000000e+00 8.0982560615041688e-01
-1.3304999999999998e+00 8.0997175836918145e-01
-1.3300000000000001e+00 8.1011789094521369e-01
-1.3294999999999999e+00 8.1026400382679353e-01
-1.3289999999999997e+00 8.1041009696217037e-01
-1.3285000000000000e+00 8.1055617029956284e-01
-1.3279999999999998e+00 8.1070222378716017e-01
-1.3275000000000001e+00 8.1084825737312050e-01
-1.3270000000000000e+00 8.1099427100557220e-01
-1.3264999999999998e+00 8.1114026463261379e-01
-1.3260000000000001e+00 8.1128623820231316e-01
-1.3254999999999999e+00 8.1143219166270808e-01
-1.3249999999999997e+00 8.1157812496180770e-01
-1.3245000000000000e+00 8.1172403804758886e-01
-1.3239999999999998e+00 8.1186993086800019e-01
-1.3235000000000001e+00 8.1201580337096024e-01
-1.3230000000000000e+00 8.1216165550435693e-01
-1.3224999999999998e+00 8.1230748721604884e-01
-1.3220000000000001e+00 8.1245329845386416e-01
-1.3214999999999999e+00 8.1259908916560253e-01
-1.3209999999999997e+00 8.1274485929903217e-01
-1.3205000000000000e+00 8.1289060880189279e-01
-1.3199999999999998e+00 8.1303633762189387e-01
-1.3195000000000001e+00 8.1318204570671615e-01
-1.3190000000000000e+00 8.1332773300400907e-01
-1.3184999999999998e+00 8.1347339946139430e-01
-1.3180000000000001e+00 8.1361904502646287e-01
-1.3174999999999999e+00 8.1376466964677663e-01
-1.3169999999999997e+00 8.1391027326986776e-01
-1.3165000000000000e+00 8.1405585584323914e-01
-1.3159999999999998e+00 8.1420141731436424e-01
-1.3155000000000001e+00 8.1434695763068787e-01
-1.3149999999999999e+00 8.1449247673962399e-01
-1.3144999999999998e+00 8.1463797458855858e-01
-1.3140000000000001e+00 8.1478345112484740e-01
-1.3134999999999999e+00 8.1492890629581816e-01
-1.3129999999999997e+00 8.1507434004876900e-01
-1.3125000000000000e+00 8.1521975233096811e-01
-1.3119999999999998e+00 8.1536514308965480e-01
-1.3115000000000001e+00 8.1551051227204074e-01
-1.3109999999999999e+00 8.1565585982530642e-01
-1.3104999999999998e+00 8.1580118569660498e-01
-1.3100000000000001e+00 8.1594648983305984e-01
-1.3094999999999999e+00 8.1609177218176576e-01
-1.3089999999999997e+00 8.1623703268978876e-01
-1.3085000000000000e+00 8.1638227130416530e-01
-1.3079999999999998e+00 8.1652748797190378e-01
-1.3075000000000001e+00 8.1667268263998449e-01
-1.3069999999999999e+00 8.1681785525535699e-01
-1.3064999999999998e+00 8.1696300576494318e-01
-1.3060000000000000e+00 8.1710813411563787e-01
-1.3054999999999999e+00 8.1725324025430413e-01
-1.3049999999999997e+00 8.1739832412777913e-01
-1.3045000000000000e+00 8.1754338568287033e-01
-1.3039999999999998e+00 8.1768842486635640e-01
-1.3035000000000001e+00 8.1783344162498917e-01
-1.3029999999999999e+00 8.1797843590548935e-01
-1.3024999999999998e+00 8.1812340765455283e-01
-1.3020000000000000e+00 8.1826835681884358e-01
-1.3014999999999999e+00 8.1841328334499941e-01
-1.3009999999999997e+00 8.1855818717962980e-01
-1.3005000000000000e+00 8.1870306826931494e-01
-1.2999999999999998e+00 8.1884792656060734e-01
-1.2995000000000001e+00 8.1899276200003279e-01
-1.2989999999999999e+00 8.1913757453408675e-01
-1.2984999999999998e+00 8.1928236410923760e-01
-1.2980000000000000e+00 8.1942713067192585e-01
-1.2974999999999999e+00 8.1957187416856392e-01
-1.2969999999999997e+00 8.1971659454554002e-01
-1.2965000000000000e+00 8.1986129174921485e-01
-1.2959999999999998e+00 8.2000596572591811e-01
-1.2955000000000001e+00 8.2015061642194897e-01
-1.2949999999999999e+00 8.2029524378358010e-01
-1.2944999999999998e+00 8.2043984775705714e-01
-1.2940000000000000e+00 8.2058442828859601e-01
-1.2934999999999999e+00 8.2072898532438787e-01
-1.2929999999999997e+00 8.2087351881059378e-01
-1.2925000000000000e+00 8.2101802869334806e-01
-1.2919999999999998e+00 8.2116251491875913e-01
-1.2915000000000001e+00 8.2130697743290593e-01
-1.2909999999999999e+00 8.2145141618184059e-01
-1.2904999999999998e+00 8.2159583111158752e-01
-1.2900000000000000e+00 8.2174022216814535e-01
-1.2894999999999999e+00 8.2188458929748387e-01
-1.2889999999999997e+00 8.2202893244554709e-01
-1.2885000000000000e+00 8.2217325155824905e-01
-1.2879999999999998e+00 8.2231754658148049e-01
-1.2875000000000001e+00 8.2246181746110214e-01
-1.2869999999999999e+00 8.2260606414294890e-01
-1.2864999999999998e+00 8.2275028657282856e-01
-1.2860000000000000e+00 8.2289448469652149e-01
-1.2854999999999999e+00 8.2303865845978119e-01
-1.2850000000000001e+00 8.2318280780833586e-01
-1.2845000000000000e+00 8.2332693268788415e-01
-1.2839999999999998e+00 8.2347103304410008e-01
-1.2835000000000001e+00 8.2361510882263000e-01
-1.2829999999999999e+00 8.2375915996909344e-01
-1.2824999999999998e+00 8.2390318642908433e-01
-1.2820000000000000e+00 8.2404718814816869e-01
-1.2814999999999999e+00 8.2419116507188683e-01
-1.2810000000000001e+00 8.2433511714575192e-01
-1.2805000000000000e+00 8.2447904431525132e-01
-1.2799999999999998e+00 8.2462294652584545e-01
-1.2795000000000001e+00 8.2476682372296872e-01
-1.2789999999999999e+00 8.2491067585202904e-01
-1.2784999999999997e+00 8.2505450285840709e-01
-1.2780000000000000e+00 8.2519830468745925e-01
-1.2774999999999999e+00 8.2534208128451525e-01
-1.2770000000000001e+00 8.2548583259487573e-01
-1.2765000000000000e+00 8.2562955856381992e-01
-1.2759999999999998e+00 8.2577325913659749e-01
-1.2755000000000001e+00 8.2591693425843427e-01
-1.2749999999999999e+00 8.2606058387452774e-01
-1.2744999999999997e+00 8.2620420793005211e-01
-1.2740000000000000e+00 8.2634780637015326e-01
-1.2734999999999999e+00 8.2649137913995308e-01
-1.2730000000000001e+00 8.2663492618454748e-01
-1.2725000000000000e+00 8.2677844744900586e-01
-1.2719999999999998e+00 8.2692194287837184e-01
-1.2715000000000001e+00 8.2706541241766374e-01
-1.2709999999999999e+00 8.2720885601187566e-01
-1.2704999999999997e+00 8.2735227360597352e-01
-1.2700000000000000e+00 8.2749566514490003e-01
-1.2694999999999999e+00 8.2763903057357158e-01
-1.2690000000000001e+00 8.2778236983687836e-01
-1.2685000000000000e+00 8.2792568287968704e-01
-1.2679999999999998e+00 8.2806896964683774e-01
-1.2675000000000001e+00 8.2821223008314437e-01
-1.2669999999999999e+00 8.2835546413339844e-01
-1.2664999999999997e+00 8.2849867174236413e-01
-1.2660000000000000e+00 8.2864185285478109e-01
-1.2654999999999998e+00 8.2878500741536465e-01
-1.2650000000000001e+00 8.2892813536880317e-01
-1.2645000000000000e+00 8.2907123665976268e-01
-1.2639999999999998e+00 8.2921431123288192e-01
-1.2635000000000001e+00 8.2935735903277663e-01
-1.2629999999999999e+00 8.2950038000403692e-01
-1.2624999999999997e+00 8.2964337409122746e-01
-1.2620000000000000e+00 8.2978634123889050e-01
-1.2614999999999998e+00 8.2992928139154098e-01
-1.2610000000000001e+00 8.3007219449367076e-01
-1.2605000000000000e+00 8.3021508048974690e-01
-1.2599999999999998e+00 8.3035793932421209e-01
-1.2595000000000001e+00 8.3050077094148400e-01
-1.2589999999999999e+00 8.3064357528595634e-01
-1.2584999999999997e+00 8.3078635230199893e-01
-1.2580000000000000e+00 8.3092910193395664e-01
-1.2574999999999998e+00 8.3107182412615055e-01
-1.2570000000000001e+00 8.3121451882287700e-01
-1.2565000000000000e+00 8.3135718596840869e-01
-1.2559999999999998e+00 8.3149982550699453e-01
-1.2555000000000001e+00 8.3164243738285848e-01
-1.2549999999999999e+00 8.3178502154020129e-01
-1.2544999999999997e+00 8.3192757792319894e-01
-1.2540000000000000e+00 8.3207010647600610e-01
-1.2534999999999998e+00 8.3221260714274981e-01
-1.2530000000000001e+00 8.3235507986753599e-01
-1.2524999999999999e+00 8.3249752459444692e-01
-1.2519999999999998e+00 8.3263994126753926e-01
-1.2515000000000001e+00 8.3278232983084854e-01
-1.2509999999999999e+00 8.3292469022838500e-01
-1.2504999999999997e+00 8.3306702240413555e-01
-1.2500000000000000e+00 8.3320932630206423e-01
-1.2494999999999998e+00 8.3335160186611279e-01
-1.2490000000000001e+00 8.3349384904019708e-01
-1.2484999999999999e+00 8.3363606776821197e-01
-1.2479999999999998e+00 8.3377825799402705e-01
-1.2475000000000001e+00 8.3392041966149089e-01
-1.2469999999999999e+00 8.3406255271442842e-01
-1.2464999999999997e+00 8.3420465709664071e-01
-1.2460000000000000e+00 8.3434673275190585e-01
-1.2454999999999998e+00 8.3448877962398016e-01
-1.2450000000000001e+00 8.3463079765659587e-01
-1.2444999999999999e+00 8.3477278679346345e-01
-1.2439999999999998e+00 8.3491474697826940e-01
-1.2435000000000000e+00 8.3505667815467921e-01
-1.2429999999999999e+00 8.3519858026633431e-01
-1.2424999999999997e+00 8.3534045325685402e-01
-1.2420000000000000e+00 8.3548229706983457e-01
-1.2414999999999998e+00 8.3562411164885053e-01
-1.2410000000000001e+00 8.3576589693745440e-01
-1.2404999999999999e+00 8.3590765287917601e-01
-1.2399999999999998e+00 8.3604937941752100e-01
-1.2395000000000000e+00 8.3619107649597557e-01
-1.2389999999999999e+00 8.3633274405800218e-01
-1.2384999999999997e+00 8.3647438204704272e-01
-1.2380000000000000e+00 8.3661599040651435e-01
-1.2374999999999998e+00 8.3675756907981436e-01
-1.2370000000000001e+00 8.3689911801031724e-01
-1.2364999999999999e+00 8.3704063714137666e-01
-1.2359999999999998e+00 8.3718212641632284e-01
-1.2355000000000000e+00 8.3732358577846577e-01
-1.2349999999999999e+00 8.3746501517109251e-01
-1.2344999999999997e+00 8.3760641453746842e-01
-1.2340000000000000e+00 8.3774778382083959e-01
-1.2334999999999998e+00 8.3788912296442708e-01
-1.2330000000000001e+00 8.3803043191143278e-01
-1.2324999999999999e+00 8.3817171060503715e-01
-1.2319999999999998e+00 8.3831295898839908e-01
-1.2315000000000000e+00 8.3845417700465463e-01
-1.2309999999999999e+00 8.3859536459692119e-01
-1.2304999999999997e+00 8.3873652170829294e-01
-1.2300000000000000e+00 8.3887764828184375e-01
-1.2294999999999998e+00 8.3901874426062684e-01
-1.2290000000000001e+00 8.3915980958767400e-01
-1.2284999999999999e+00 8.3930084420599638e-01
-1.2279999999999998e+00 8.3944184805858335e-01
-1.2275000000000000e+00 8.3958282108840454e-01
-1.2269999999999999e+00 8.3972376323840847e-01
-1.2264999999999997e+00 8.3986467445152369e-01
-1.2260000000000000e+00 8.4000555467065663e-01
-1.2254999999999998e+00 8.4014640383869466e-01
-1.2250000000000001e+00 8.4028722189850280e-01
-1.2244999999999999e+00 8.4042800879292889e-01
-1.2239999999999998e+00 8.4056876446479734e-01
-1.2235000000000000e+00 8.4070948885691243e-01
-1.2229999999999999e+00 8.4085018191206118e-01
-1.2225000000000001e+00 8.4099084357300691e-01
-1.2220000000000000e+00 8.4113147378249531e-01
-1.2214999999999998e+00 8.4127207248324976e-01
-1.2210000000000001e+00 8.4141263961797641e-01
-1.2204999999999999e+00 8.4155317512935912e-01
-1.2199999999999998e+00 8.4169367896006386e-01
-1.2195000000000000e+00 8.4183415105273440e-01
-1.2189999999999999e+00 8.4197459134999753e-01
-1.2185000000000001e+00 8.4211499979445781e-01
-1.2180000000000000e+00 8.4225537632870318e-01
-1.2174999999999998e+00 8.4239572089529891e-01
-1.2170000000000001e+00 8.4253603343679306e-01
-1.2164999999999999e+00 8.4267631389571296e-01
-1.2159999999999997e+00 8.4281656221456780e-01
-1.2155000000000000e+00 8.4295677833584604e-01
-1.2149999999999999e+00 8.4309696220201868e-01
-1.2145000000000001e+00 8.4323711375553634e-01
-1.2140000000000000e+00 8.4337723293883071e-01
-1.2134999999999998e+00 8.4351731969431487e-01
-1.2130000000000001e+00 8.4365737396438345e-01
-1.2124999999999999e+00 8.4379739569141088e-01
-1.2119999999999997e+00 8.4393738481775382e-01
-1.2115000000000000e+00 8.4407734128575007e-01
-1.2109999999999999e+00 8.4421726503771866e-01
-1.2105000000000001e+00 8.4435715601595929e-01
-1.2100000000000000e+00 8.4449701416275369e-01
-1.2094999999999998e+00 8.4463683942036705e-01
-1.2090000000000001e+00 8.4477663173104312e-01
-1.2084999999999999e+00 8.4491639103700811e-01
-1.2079999999999997e+00 8.4505611728047192e-01
-1.2075000000000000e+00 8.4519581040362302e-01
-1.2069999999999999e+00 8.4533547034863532e-01
-1.2065000000000001e+00 8.4547509705766155e-01
-1.2060000000000000e+00 8.4561469047283977e-01
-1.2054999999999998e+00 8.4575425053628606e-01
-1.2050000000000001e+00 8.4589377719010173e-01
-1.2044999999999999e+00 8.4603327037636999e-01
-1.2039999999999997e+00 8.4617273003715454e-01
-1.2035000000000000e+00 8.4631215611450406e-01
-1.2029999999999998e+00 8.4645154855044691e-01
-1.2025000000000001e+00 8.4659090728699649e-01
-1.2020000000000000e+00 8.4673023226614685e-01
-1.2014999999999998e+00 8.4686952342987587e-01
-1.2010000000000001e+00 8.4700878072014363e-01
